AccountKey,AccountID,CustomerKey,AccountType,AccountStatus,OpenDate,CreditLimit,InterestRate
1,ACC00000001,4135,Loan,Blocked,2021-11-10,1153100.0,11.15
2,ACC00000002,5578,Savings,Active,2025-11-26,0.0,4.18
3,ACC00000003,4952,Savings,Active,2020-03-29,0.0,4.03
4,ACC00000004,4642,Loan,Closed,2025-06-26,972100.0,7.99
5,ACC00000005,5336,Fixed Deposit,Dormant,2019-02-14,0.0,6.45
6,ACC00000006,120,Salary,Active,2021-12-17,0.0,2.74
7,ACC00000007,281,Salary,Active,2025-09-26,0.0,4.7
8,ACC00000008,2319,Savings,Blocked,2018-03-15,0.0,4.89
9,ACC00000009,1153,Salary,Active,2019-08-09,0.0,2.94
10,ACC00000010,4472,Salary,Active,2019-07-04,0.0,2.89
11,ACC00000011,4411,Savings,Active,2020-01-02,0.0,4.17
12,ACC00000012,1129,Fixed Deposit,Dormant,2019-08-29,0.0,8.34
13,ACC00000013,8991,Salary,Active,2023-07-25,0.0,4.08
14,ACC00000014,504,Current,Active,2021-08-24,1036600.0,4.59
15,ACC00000015,4340,Current,Active,2020-12-31,1958600.0,2.82
16,ACC00000016,2442,Current,Active,2023-05-26,1258000.0,4.7
17,ACC00000017,9387,Savings,Blocked,2023-02-08,0.0,4.56
18,ACC00000018,3218,Savings,Active,2021-06-24,0.0,3.57
19,ACC00000019,1339,Loan,Active,2019-08-09,120200.0,8.5
20,ACC00000020,1356,Current,Active,2020-12-19,1749000.0,3.98
21,ACC00000021,4460,Savings,Active,2023-01-14,0.0,3.74
22,ACC00000022,6902,Savings,Active,2018-08-11,0.0,4.7
23,ACC00000023,86,Savings,Active,2024-11-02,0.0,2.69
24,ACC00000024,1201,Fixed Deposit,Active,2025-07-06,0.0,6.03
25,ACC00000025,6807,Savings,Active,2022-01-05,0.0,4.36
26,ACC00000026,2648,Fixed Deposit,Active,2023-08-29,0.0,6.48
27,ACC00000027,4667,Savings,Active,2018-01-30,0.0,4.0
28,ACC00000028,3381,Savings,Dormant,2022-09-26,0.0,3.01
29,ACC00000029,9919,Savings,Active,2019-05-13,0.0,4.44
30,ACC00000030,9757,Fixed Deposit,Active,2021-07-30,0.0,7.94
31,ACC00000031,6147,Savings,Active,2019-05-26,0.0,4.95
32,ACC00000032,1887,Current,Active,2018-02-21,1822600.0,2.71
33,ACC00000033,89,Salary,Blocked,2025-01-18,0.0,3.08
34,ACC00000034,5487,Savings,Active,2021-08-24,0.0,2.66
35,ACC00000035,433,Fixed Deposit,Dormant,2025-11-19,0.0,7.76
36,ACC00000036,9302,Savings,Active,2024-12-31,0.0,2.71
37,ACC00000037,5853,Savings,Active,2021-11-09,0.0,3.42
38,ACC00000038,1646,Savings,Active,2024-04-27,0.0,3.27
39,ACC00000039,2454,Current,Active,2019-11-06,1432800.0,3.22
40,ACC00000040,6389,Current,Active,2024-02-11,1184700.0,4.92
41,ACC00000041,824,Salary,Active,2022-07-04,0.0,4.69
42,ACC00000042,5960,Current,Active,2021-10-07,1034000.0,3.31
43,ACC00000043,4129,Savings,Blocked,2021-09-17,0.0,4.19
44,ACC00000044,8158,Savings,Active,2023-04-01,0.0,2.86
45,ACC00000045,803,Current,Dormant,2021-05-29,1207900.0,3.88
46,ACC00000046,8571,Current,Dormant,2022-12-17,848400.0,4.66
47,ACC00000047,9650,Loan,Active,2021-10-25,739900.0,9.59
48,ACC00000048,1143,Current,Active,2022-06-29,1429800.0,3.49
49,ACC00000049,5198,Loan,Active,2021-08-20,1783900.0,8.61
50,ACC00000050,7031,Salary,Active,2024-06-06,0.0,3.07
51,ACC00000051,7219,Savings,Active,2024-04-01,0.0,4.09
52,ACC00000052,7635,Savings,Active,2025-12-14,0.0,3.47
53,ACC00000053,1831,Loan,Active,2025-08-25,584600.0,8.27
54,ACC00000054,3780,Savings,Active,2023-02-10,0.0,4.04
55,ACC00000055,7564,Savings,Active,2023-11-12,0.0,4.08
56,ACC00000056,2970,Savings,Active,2021-06-01,0.0,2.68
57,ACC00000057,2138,Savings,Active,2021-12-07,0.0,4.94
58,ACC00000058,8322,Loan,Active,2025-07-24,1975000.0,14.06
59,ACC00000059,4108,Savings,Active,2021-01-08,0.0,4.51
60,ACC00000060,4923,Fixed Deposit,Active,2022-02-24,0.0,8.13
61,ACC00000061,9597,Savings,Closed,2019-08-27,0.0,4.24
62,ACC00000062,32,Salary,Active,2021-05-11,0.0,3.36
63,ACC00000063,2099,Current,Active,2018-02-11,627800.0,2.99
64,ACC00000064,8572,Salary,Active,2023-07-31,0.0,3.77
65,ACC00000065,8459,Salary,Active,2023-10-09,0.0,2.71
66,ACC00000066,6061,Salary,Active,2020-01-29,0.0,3.84
67,ACC00000067,9679,Savings,Dormant,2018-07-23,0.0,2.92
68,ACC00000068,8246,Salary,Active,2023-10-13,0.0,2.59
69,ACC00000069,8710,Current,Active,2025-02-15,1820400.0,4.41
70,ACC00000070,6152,Fixed Deposit,Active,2020-06-06,0.0,6.31
71,ACC00000071,1318,Savings,Active,2018-11-14,0.0,4.21
72,ACC00000072,2696,Current,Active,2018-06-15,1761300.0,4.96
73,ACC00000073,9555,Savings,Dormant,2021-01-09,0.0,3.93
74,ACC00000074,2429,Salary,Closed,2018-08-20,0.0,3.25
75,ACC00000075,7555,Current,Active,2023-03-22,1703200.0,2.7
76,ACC00000076,1449,Savings,Active,2022-09-30,0.0,3.68
77,ACC00000077,622,Savings,Active,2019-03-10,0.0,2.54
78,ACC00000078,2656,Salary,Active,2024-08-12,0.0,2.97
79,ACC00000079,9440,Fixed Deposit,Active,2023-03-27,0.0,5.97
80,ACC00000080,2801,Savings,Active,2021-12-14,0.0,4.68
81,ACC00000081,9525,Current,Dormant,2023-04-12,489100.0,4.74
82,ACC00000082,5051,Fixed Deposit,Active,2018-11-24,0.0,5.77
83,ACC00000083,7934,Salary,Active,2018-03-23,0.0,4.01
84,ACC00000084,7889,Salary,Blocked,2024-12-29,0.0,3.79
85,ACC00000085,894,Current,Active,2018-03-28,335700.0,3.48
86,ACC00000086,6495,Savings,Active,2019-10-16,0.0,3.97
87,ACC00000087,8019,Loan,Dormant,2021-07-22,1838500.0,13.3
88,ACC00000088,6807,Savings,Active,2025-07-21,0.0,4.57
89,ACC00000089,2034,Savings,Active,2024-08-03,0.0,3.04
90,ACC00000090,5795,Fixed Deposit,Active,2022-10-07,0.0,6.58
