CustomerKey,CustomerID,FirstName,LastName,Gender,DateOfBirth,City,State,Occupation,CustomerSegment,AnnualIncome,CustomerSince
1,CUST000001,Arjun,Sinha,Female,1987-10-09,Chennai,Tamil Nadu,Doctor,Mass,645200.0,2016-06-28
2,CUST000002,Riya,Mishra,Male,1961-08-25,Pune,Maharashtra,Engineer,Mass,227500.0,2018-12-31
3,CUST000003,Nikhil,Chopra,Female,1976-04-17,Bhopal,Madhya Pradesh,Doctor,Mass,1482600.0,2015-05-07
4,CUST000004,Aditya,Yadav,Male,1972-08-16,Kochi,Kerala,Teacher,Affluent,1310400.0,2017-01-02
5,CUST000005,Ishaan,Sinha,Female,2005-04-14,Noida,Uttar Pradesh,Other,Affluent,1068100.0,2025-05-11
6,CUST000006,Arjun,Agarwal,Female,1968-08-13,Kolkata,West Bengal,Business Owner,Mass,797600.0,2016-02-21
7,CUST000007,Ananya,Jain,Female,1991-04-26,Bhopal,Madhya Pradesh,Teacher,Mass,298500.0,2016-09-29
8,CUST000008,Kavya,Chopra,Male,1971-01-11,Bengaluru,Karnataka,Business Owner,Mass,1143400.0,2015-02-10
9,CUST000009,Kavya,Agarwal,Male,1992-12-25,Chennai,Tamil Nadu,Retired,Mass,2725000.0,2017-02-25
10,CUST000010,Karan,Verma,Female,1992-08-21,Ahmedabad,Gujarat,IT Professional,Premium,701000.0,2024-09-10
11,CUST000011,Aditya,Chopra,Female,1964-04-28,Mumbai,Maharashtra,Engineer,Mass,709900.0,2015-10-24
12,CUST000012,Meera,Verma,Female,2001-11-10,Chennai,Tamil Nadu,IT Professional,Affluent,317600.0,2019-06-09
13,CUST000013,Priya,Mehta,Male,1960-11-01,Noida,Uttar Pradesh,Engineer,Premium,169200.0,2025-01-20
14,CUST000014,Karan,Verma,Male,1978-08-03,Noida,Uttar Pradesh,Teacher,Mass,514700.0,2015-02-11
15,CUST000015,Aarav,Sharma,Female,1979-03-25,Kolkata,West Bengal,Consultant,Mass,1702800.0,2022-05-03
16,CUST000016,Rahul,Jain,Male,1984-03-17,Bengaluru,Karnataka,IT Professional,Mass,1556800.0,2024-03-04
17,CUST000017,Kavya,Singh,Male,1985-12-02,Pune,Maharashtra,Other,Mass,622900.0,2024-08-31
18,CUST000018,Karan,Chopra,Female,1983-08-31,Kolkata,West Bengal,IT Professional,Mass,859700.0,2015-02-02
19,CUST000019,Rahul,Sharma,Male,1962-04-19,Kolkata,West Bengal,Retired,Premium,294400.0,2018-07-23
20,CUST000020,Rohan,Jain,Male,1966-08-11,Mumbai,Maharashtra,Teacher,Premium,698700.0,2022-06-05
21,CUST000021,Nikhil,Yadav,Male,2001-07-05,Hyderabad,Telangana,Student,Affluent,462200.0,2023-08-28
22,CUST000022,Sanya,Yadav,Female,1996-01-11,Bengaluru,Karnataka,Other,Affluent,673500.0,2016-09-07
23,CUST000023,Rohan,Chopra,Male,1977-05-26,Delhi,Delhi,Engineer,Mass,543700.0,2017-08-05
24,CUST000024,Priya,Reddy,Female,2006-06-11,Kolkata,West Bengal,Business Owner,Mass,537500.0,2019-03-28
25,CUST000025,Vikram,Sinha,Male,1971-07-09,Gurugram,Haryana,Student,Mass,1242200.0,2015-06-09
26,CUST000026,Shreya,Patel,Male,1983-07-07,Patna,Bihar,Student,Mass,2329800.0,2020-05-06
27,CUST000027,Shreya,Chopra,Female,1992-06-28,Hyderabad,Telangana,Teacher,Mass,582200.0,2021-11-10
28,CUST000028,Vikram,Patel,Female,1990-01-13,Delhi,Delhi,Government Employee,Affluent,1634500.0,2019-09-28
29,CUST000029,Pooja,Kumar,Male,1973-03-14,Gurugram,Haryana,Engineer,Mass,290000.0,2021-09-12
30,CUST000030,Diya,Malhotra,Male,1991-04-08,Bengaluru,Karnataka,IT Professional,Mass,612200.0,2020-01-17
31,CUST000031,Varun,Reddy,Male,1986-07-23,Lucknow,Uttar Pradesh,IT Professional,Affluent,279900.0,2019-12-03
32,CUST000032,Ishaan,Chopra,Female,1962-08-08,Gurugram,Haryana,Business Owner,Affluent,530600.0,2023-08-29
33,CUST000033,Pooja,Jain,Male,1968-03-25,Ahmedabad,Gujarat,Student,Mass,1035000.0,2019-09-29
34,CUST000034,Vikram,Singh,Female,1957-09-14,Hyderabad,Telangana,Teacher,Mass,1344900.0,2016-08-03
35,CUST000035,Arjun,Mishra,Female,1957-01-06,Bhopal,Madhya Pradesh,Consultant,Affluent,391900.0,2024-09-07
36,CUST000036,Aarav,Yadav,Female,1984-09-30,Gurugram,Haryana,Teacher,Mass,875400.0,2015-08-08
37,CUST000037,Sanya,Malhotra,Female,1958-07-16,Jaipur,Rajasthan,Other,Affluent,1445900.0,2024-07-22
38,CUST000038,Riya,Yadav,Female,1996-10-06,Lucknow,Uttar Pradesh,Doctor,Mass,1318200.0,2016-01-14
39,CUST000039,Ananya,Malhotra,Male,1958-01-24,Noida,Uttar Pradesh,Retired,Affluent,769200.0,2019-10-16
40,CUST000040,Nikhil,Agarwal,Male,1961-03-07,Noida,Uttar Pradesh,Doctor,Affluent,443200.0,2023-02-25
41,CUST000041,Pooja,Kumar,Male,1970-12-30,Kochi,Kerala,Student,Affluent,415400.0,2019-01-10
42,CUST000042,Rahul,Malhotra,Female,1984-02-21,Ahmedabad,Gujarat,Engineer,Mass,375900.0,2017-08-21
43,CUST000043,Karan,Mehta,Female,1994-08-14,Gurugram,Haryana,Government Employee,Mass,636800.0,2018-03-15
44,CUST000044,Sanya,Patel,Male,1962-03-21,Gurugram,Haryana,Retired,Affluent,380700.0,2015-08-21
45,CUST000045,Varun,Mishra,Female,1985-01-06,Kochi,Kerala,Doctor,Mass,1010000.0,2018-10-26
46,CUST000046,Rohan,Malhotra,Female,1968-01-10,Patna,Bihar,Government Employee,Affluent,754000.0,2017-07-10
47,CUST000047,Arjun,Mishra,Male,1980-04-03,Patna,Bihar,Other,Affluent,732100.0,2021-03-31
48,CUST000048,Meera,Sinha,Male,1960-08-22,Kochi,Kerala,Business Owner,Mass,196500.0,2022-08-05
49,CUST000049,Rohan,Agarwal,Male,2002-06-02,Patna,Bihar,Consultant,Premium,661800.0,2016-01-02
50,CUST000050,Shreya,Mehta,Female,1962-01-05,Mumbai,Maharashtra,Consultant,Mass,482300.0,2016-04-25
